KPI_DON_code,NSO_DON_name,NSO_ZON_name,iso_3,iso_2,lat,long,admission_date,admission_date_note,cur_code,country,ZON_Code,url,twitter,SearchString,facebook,othersocial
DAF001,Afghan Red Crescent,Asia Pacific,AFG,AF,33.93911,67.709953,26.10.1957,"",AFN,Afghanistan,S3,https://arcs.af/,https://twitter.com/ARCSAfghanistan,Afghanistan - Afghan Red Crescent,,
DAL001,Albanian Red Cross,Europe and Central Asia,ALB,AL,41.153332,20.168331,08.02.1923,"",ALL,Albania,S4,http://www.kksh.org.al,,Albania - Albanian Red Cross,,
DDZ001,Algerian Red Crescent,Middle East and North Africa,DZA,DZ,28.033886,1.659626,28.08.1963,"",DZD,Algeria,S5,www.cra.dz,@DrhamlaouiIbti1,Algeria - Algerian Red Crescent,Dr Hamlaoui Ibtissem,
DUS001,American Red Cross,Americas,USA,US,37.09024,-95.712891,05.05.1919,"",USD,United States,S2,http://www.redcross.org,https://twitter.com/redcross,United States - American Red Cross,https://www.facebook.com/redcross/,
DAD001,Andorran Red Cross,Europe and Central Asia,AND,AD,42.546245,1.601554,27.11.1995,"",EUR,Andorra,S4,http://www.creuroja.ad,https://twitter.com/creuroja,Andorra - Andorran Red Cross,https://www.facebook.com/CRAndorra/,
DAO001,Angola Red Cross,Africa,AGO,AO,-11.202692,17.873887,18.10.1986,"",AOA,Angola,S1,,,Angola - Angola Red Cross,,
DAG001,Antigua and Barbuda Red Cross,Americas,ATG,AG,17.060816,-61.796428,25.10.1993,"",XCD,Antigua and Barbuda,S2,,,Antigua and Barbuda - Antigua and Barbuda Red Cross,https://www.facebook.com/AntiguaBarbudaRedCross,
DAR001,Argentine Red Cross,Americas,ARG,AR,-38.416097,-63.616672,23.06.1919,"",ARS,Argentina,S2,http://www.cruzroja.org.ar,https://twitter.com/cruzrojaarg    /     Instagram: @cruzrojaargentina,Argentina - Argentine Red Cross,https://www.facebook.com/Cruz-Roja-Argentina-p%C3%A1gina-oficial-150908451632285/,
DAM001,Armenian Red Cross Society,Europe and Central Asia,ARM,AM,40.069099,45.038189,27.11.1995,"",AMD,Armenia,S4,http://redcross.am,https://twitter.com/RedCrossArmenia,Armenia - Armenian Red Cross Society,https://www.facebook.com/ArmenianRedCrossSociety/,
DAU001,Australian Red Cross,Asia Pacific,AUS,AU,-25.274398,133.775136,19.06.1919,"",AUD,Australia,S3,http://www.redcross.org.au/,,Australia - Australian Red Cross,,
DAT001,Austrian Red Cross,Europe and Central Asia,AUT,AT,47.516231,14.550072,20.04.1921,"",EUR,Austria,S4,http://www.roteskreuz.at,,Austria - Austrian Red Cross,,
DBH001,Bahrain Red Crescent Society,Middle East and North Africa,BHR,BH,25.930414,50.637772,11.02.1973,"",BHD,Bahrain,S5,http://www.rcsbahrain.org,https://twitter.com/rcsbahrain?lang=fr,Bahrain - Bahrain Red Crescent Society,https://www.facebook.com/BahrainRedCrescent/,
DBD001,Bangladesh Red Crescent Society,Asia Pacific,BGD,BD,23.684994,90.356331,11.02.1973,"",BDT,Bangladesh,S3,http://www.bdrcs.org,@BDRCS1 (https://twitter.com/BDRCS1),Bangladesh - Bangladesh Red Crescent Society,https://www.facebook.com/bdredcrescent/,
DSZ001,Baphalali Eswatini Red Cross Society,Africa,SWZ,SZ,-26.522503,31.465866,10.04.1979,"",SZL,"Eswatini, the Kingdom of",S1,,,"Eswatini, the Kingdom of - Baphalali Eswatini Red Cross Society",,
DBY001,Belarus Red Cross,Europe and Central Asia,BLR,BY,53.709807,27.953389,27.11.1995,"",BYR,Belarus,S4,https://redcross.by,https://twitter.com/Red_cross_BY,Belarus - Belarus Red Cross,https://www.facebook.com/redcross.by/,
DBE001,Belgian Red Cross,Europe and Central Asia,BEL,BE,50.503887,4.469936,27.05.1919,"",EUR,Belgium,S4,"http://www.croix-rouge.be, http://www.rodekruis.be",https://twitter.com/croixrougebe,Belgium - Belgian Red Cross,https://www.facebook.com/CroixRouge/,https://www.instagram.com/croixrougebe/
DBE004,Belgian Red Cross (Flandres),Europe and Central Asia,BEL,BE,50.503887,4.469936,27.05.1919,"",EUR,Belgium,S4,,,Belgium - Belgian Red Cross (Flandres),,
DBZ001,Belize Red Cross Society,Americas,BLZ,BZ,17.189877,-88.49765,20.10.1985,"",BZD,Belize,S2,,https://twitter.com/belizeredcross?lang=fr,Belize - Belize Red Cross Society,https://www.facebook.com/BelizeRedCross/,
DBT001,Bhutan Red Cross,Asia Pacific,BTN,BT,27.46609,89.64191,09.08.2019,"",BTN,Bhutan,S3,,,Bhutan - Bhutan Red Cross,https://www.facebook.com/bhutanredcrosssociety/,
DBO001,Bolivian Red Cross,Americas,BOL,BO,-16.290154,-63.588653,25.05.1923,"",BOB,"Bolivia, Plurinational State of",S2,http://www.cruzrojaboliviana.org,,"Bolivia, Plurinational State of - Bolivian Red Cross",https://www.facebook.com/cruzrojaboliviana,
DBW001,Botswana Red Cross Society,Africa,BWA,BW,-22.328474,24.684866,10.12.1971,"",BWP,Botswana,S1,http://www.botswanaredcross.org.bw,https://twitter.com/botswanarcs,Botswana - Botswana Red Cross Society,https://www.facebook.com/brcspage/,
