KPI_DON_code,NSO_DON_name,NSO_ZON_name,iso_3,iso_2,lat,long,admission_date,admission_date_note,cur_code,country,ZON_Code,url,facebook,twitter,SearchString,othersocial
DAF001,Afghan Red Crescent,Asia Pacific,AFG,AF,33.93911,67.709953,26.10.1957,"",AFN,Afghanistan,SP3,http://www.redcrescent.af,https://www.facebook.com/ARCSaf/,https://twitter.com/ARCSAfghanistan,Afghanistan - Afghan Red Crescent,
DAL001,Albanian Red Cross,Europe and Central Asia,ALB,AL,41.153332,20.168331,08.02.1923,"",ALL,Albania,SP5,http://www.kksh.org.al,https://www.facebook.com/kkshselia,https://twitter.com/redcrossalbania,Albania - Albanian Red Cross,
DDZ001,Algerian Red Crescent,Middle East and North Africa,DZA,DZ,28.033886,1.659626,28.08.1963,"",DZD,Algeria,SP6,http://www.cra-algerie.org,https://www.facebook.com/CRAlgerien,https://twitter.com/AlgerianRed,Algeria - Algerian Red Crescent,https://cracwto.dz/?page_id=593
DUS001,American Red Cross,Americas,USA,US,37.09024,-95.712891,05.05.1919,"",USD,United States,SP2,http://www.redcross.org,https://www.facebook.com/redcross,https://twitter.com/RedCross,United States - American Red Cross,
DAD001,Andorran Red Cross,Europe and Central Asia,AND,AD,42.546245,1.601554,27.11.1995,"",EUR,Andorra,SP5,http://www.creuroja.ad,https://www.facebook.com/CRAndorra/,https://twitter.com/creuroja,Andorra - Andorran Red Cross,
DAO001,Angola Red Cross,Africa,AGO,AO,-11.202692,17.873887,18.10.1986,"",AOA,Angola,SP1,http://www.cruzvermelha.og.ao,https://www.facebook.com/IFRC/,https://twitter.com/IFRCAfrica,Angola - Angola Red Cross,
DAG001,Antigua and Barbuda Red Cross,Americas,ATG,AG,17.060816,-61.796428,25.10.1993,"",XCD,Antigua and Barbuda,SP2,,https://www.facebook.com/AntiguaBarbudaRedCross,https://twitter.com/IFRC_es,Antigua and Barbuda - Antigua and Barbuda Red Cross,
DAR001,Argentine Red Cross,Americas,ARG,AR,-38.416097,-63.616672,23.06.1919,"",ARS,Argentina,SP2,http://www.cruzroja.org.ar,https://www.facebook.com/Cruz-Roja-Argentina-p%C3%A1gina-oficial-150908451632285/,https://twitter.com/cruzroja,Argentina - Argentine Red Cross,
DAM001,Armenian Red Cross Society,Europe and Central Asia,ARM,AM,40.069099,45.038189,27.11.1995,"",AMD,Armenia,SP5,http://redcross.am,https://www.facebook.com/ArmenianRedCrossSociety,https://twitter.com/RedCrossArmenia,Armenia - Armenian Red Cross Society,
DAU001,Australian Red Cross,Asia Pacific,AUS,AU,-25.274398,133.775136,19.06.1919,"",AUD,Australia,SP3,http://www.redcross.org.au/,https://www.facebook.com/AustralianRedCross,https://twitter.com/RedCrossAU,Australia - Australian Red Cross,
DAT001,Austrian Red Cross,Europe and Central Asia,AUT,AT,47.516231,14.550072,20.04.1921,"",EUR,Austria,SP5,http://www.roteskreuz.at,https://www.facebook.com/roteskreuzat,https://twitter.com/roteskreuzat,Austria - Austrian Red Cross,
DBH001,Bahrain Red Crescent Society,Middle East and North Africa,BHR,BH,25.930414,50.637772,11.02.1973,"",BHD,Bahrain,SP6,http://www.rcsbahrain.org,https://www.facebook.com/BahrainRedCrescent,https://twitter.com/RCSBahrain,Bahrain - Bahrain Red Crescent Society,
DBD001,Bangladesh Red Crescent Society,Asia Pacific,BGD,BD,23.684994,90.356331,11.02.1973,"",BDT,Bangladesh,SP3,http://www.bdrcs.org,https://www.facebook.com/bdredcrescent,https://twitter.com/BDRCS1,Bangladesh - Bangladesh Red Crescent Society,
DSZ001,Baphalali Eswatini Red Cross Society,Africa,SWZ,SZ,-26.522503,31.465866,10.04.1979,"",SZL,"Eswatini, the Kingdom of",SP1,,https://www.facebook.com/BaphalaliSwazilandRedCrossSociety?fref=ts,https://twitter.com/redcrosseswatin,"Eswatini, the Kingdom of - Baphalali Eswatini Red Cross Society",
DBY001,Belarus Red Cross,Europe and Central Asia,BLR,BY,53.709807,27.953389,27.11.1995,"",BYR,Belarus,SP5,http://redcross.by,https://www.facebook.com/redcross.by,https://twitter.com/ifrc_europe,Belarus - Belarus Red Cross,
DBE001,Belgian Red Cross,Europe and Central Asia,BEL,BE,50.503887,4.469936,27.05.1919,"",EUR,Belgium,SP5,"http://www.croix-rouge.be,http://www.rodekruis.be",https://www.facebook.com/CroixRouge,https://twitter.com/CroixRougeBE,Belgium - Belgian Red Cross,
DBZ001,Belize Red Cross Society,Americas,BLZ,BZ,17.189877,-88.49765,20.10.1985,"",BZD,Belize,SP2,http://www.caribbeanredcross.org/index.php/national-societies/belize,https://www.facebook.com/BelizeRedCross,https://twitter.com/belizeredcross,Belize - Belize Red Cross Society,
DBT001,Bhutan Red Cross,Asia Pacific,BTN,BT,27.46609,89.64191,09.08.2019,"",BTN,Bhutan,SP3,www.brcs.bt,https://www.facebook.com/bhutanredcrosssociety/,https://twitter.com/BhutanRed,Bhutan - Bhutan Red Cross,
DBO001,Bolivian Red Cross,Americas,BOL,BO,-16.290154,-63.588653,25.05.1923,"",BOB,"Bolivia, Plurinational State of",SP2,http://www.cruzrojaboliviana.org,https://www.facebook.com/cruzrojaboliviana,https://twitter.com/cruzrojabolivia,"Bolivia, Plurinational State of - Bolivian Red Cross",
DBW001,Botswana Red Cross Society,Africa,BWA,BW,-22.328474,24.684866,10.12.1971,"",BWP,Botswana,SP1,http://www.botswanaredcross.org.bw,https://www.facebook.com/brcspage,http://twitter.com/BotswanaRCS,Botswana - Botswana Red Cross Society,
DBR001,Brazilian Red Cross,Americas,BRA,BR,-14.235004,-51.92528,17.06.1919,"",BRL,Brazil,SP2,http://www.cruzvermelha.org.br/,https://www.facebook.com/cruzvermelhabrasileira,https://twitter.com/cvboficial,Brazil - Brazilian Red Cross,
DGB001,British Red Cross,Europe and Central Asia,GBR,GB,55.378051,-3.435973,05.05.1919,"",GBP,United Kingdom,SP5,http://www.redcross.org.uk/,https://www.facebook.com/BritishRedCross,https://twitter.com/BritishRedCross,United Kingdom - British Red Cross,
DBN001,Brunei Darussalam Red Crescent Society,Asia Pacific,BRN,BN,4.535277,114.727669,20.11.1997,"",BND,Brunei Darussalam,SP3,,https://www.facebook.com/bruneired.crescent,https://twitter.com/Bredcrescent,Brunei Darussalam - Brunei Darussalam Red Crescent Society,
DBG001,Bulgarian Red Cross,Europe and Central Asia,BGR,BG,42.733883,25.48583,20.07.1921,"",BGN,Bulgaria,SP5,http://www.redcross.bg,https://www.facebook.com/BulgarianRedCross?ref=hl,https://twitter.com/BGRedCross,Bulgaria - Bulgarian Red Cross,
DBF001,Burkinabe Red Cross Society,Africa,BFA,BF,12.238333,-1.561593,28.08.1963,"",XOF,Burkina Faso,SP1,http://www.croixrougebf.org,https://www.facebook.com/IFRC/,https://twitter.com/IFRCAfrica,Burkina Faso - Burkinabe Red Cross Society,
DBI001,Burundi Red Cross,Africa,BDI,BI,-3.373056,29.918886,28.08.1963,"",BIF,Burundi,SP1,www.croixrougeburundi.org,https://www.facebook.com/pages/Croix-Rouge-Burundi/307931025883574,https://twitter.com/CroixRougeBDI,Burundi - Burundi Red Cross,
DKH001,Cambodian Red Cross Society,Asia Pacific,KHM,KH,12.565679,104.990963,10.02.1961,"",KHR,Cambodia,SP3,http://www.redcross.org.kh,https://www.facebook.com/crcnhq,https://twitter.com/CambodianRCross,Cambodia - Cambodian Red Cross Society,
DCM001,Cameroon Red Cross Society,Africa,CMR,CM,7.369722,12.354722,28.08.1963,"",XAF,Cameroon,SP1,,https://www.facebook.com/lacroixrougecamerounaise,https://twitter.com/CroixRougeCam,Cameroon - Cameroon Red Cross Society,
DCF001,Central African Red Cross Society,Africa,CAF,CF,6.611111,20.939444,29.10.1975,"",XAF,Central African Republic,SP1,,https://www.facebook.com/pages/Croix-Rouge-Centrafricaine/1516713188552357,https://twitter.com/IFRCAfrica,Central African Republic - Central African Red Cross Society,
DCL001,Chilean Red Cross,Americas,CHL,CL,-35.675147,-71.542969,02.01.1920,"",CLP,Chile,SP2,http://www.cruzrojachilena.org  http://www.cruzroja.cl,https://www.facebook.com/pages/Cruz-Roja-Chilena/234510023233411?fref=ts,https://twitter.com/CruzRojaInforma,Chile - Chilean Red Cross,
